Date,Adj Close
06/03/2023,152.629333
07/03/2023,150.416733
08/03/2023,151.676834
09/03/2023,149.414612
10/03/2023,147.340942
13/03/2023,149.295547
14/03/2023,151.399002
15/03/2023,151.795898
16/03/2023,154.633575
17/03/2023,153.790207
20/03/2023,156.171463
21/03/2023,158.036774
22/03/2023,156.598114
23/03/2023,157.689514
24/03/2023,158.999237
27/03/2023,157.044617
28/03/2023,156.41951
29/03/2023,159.515167
30/03/2023,161.092743
31/03/2023,163.61293
03/04/2023,164.873016
04/04/2023,164.33725
05/04/2023,162.481827
06/04/2023,163.374802
10/04/2023,160.765335
11/04/2023,159.544952
12/04/2023,158.850403
13/04/2023,164.267792
14/04/2023,163.920547
17/04/2023,163.940353
18/04/2023,165.170685
19/04/2023,166.32164
20/04/2023,165.349258
21/04/2023,163.73201
24/04/2023,164.039581
25/04/2023,162.491745
26/04/2023,162.481827
27/04/2023,167.095535
28/04/2023,168.355621
01/05/2023,168.266312
02/05/2023,167.224518
03/05/2023,166.143021
04/05/2023,164.495987
05/05/2023,172.215286
08/05/2023,172.145813
09/05/2023,170.429321
10/05/2023,172.205338
11/05/2023,172.39386
12/05/2023,171.4599
15/05/2023,170.96312
16/05/2023,170.96312
17/05/2023,171.579147
18/05/2023,173.92395
19/05/2023,174.033234
22/05/2023,173.079407
23/05/2023,170.45639
24/05/2023,170.734604
25/05/2023,171.877213
26/05/2023,174.301498
30/05/2023,176.15947
31/05/2023,176.109818
01/06/2023,178.931503
02/06/2023,179.78598
05/06/2023,178.424805
06/06/2023,178.057205
07/06/2023,176.676147
08/06/2023,179.408447
09/06/2023,179.795944
12/06/2023,182.607712
13/06/2023,182.130814
14/06/2023,182.766693
15/06/2023,184.813446
16/06/2023,183.730453
20/06/2023,183.81987
21/06/2023,182.776642
22/06/2023,185.797089
23/06/2023,185.479141
26/06/2023,184.078217
27/06/2023,186.85025
28/06/2023,188.032608
29/06/2023,188.370407
30/06/2023,192.722229
03/07/2023,191.22197
05/07/2023,190.099228
06/07/2023,190.576141
07/07/2023,189.4534
10/07/2023,187.396713
11/07/2023,186.870117
12/07/2023,188.549255
13/07/2023,189.314301
14/07/2023,189.463348
17/07/2023,192.742126
18/07/2023,192.48378
19/07/2023,193.844986
20/07/2023,191.88765
21/07/2023,190.705307
24/07/2023,191.510101
25/07/2023,192.374466
26/07/2023,193.248825
27/07/2023,191.977081
28/07/2023,194.570282
31/07/2023,195.186279
01/08/2023,194.3517
02/08/2023,191.341187
03/08/2023,189.940247
04/08/2023,180.819321
07/08/2023,177.699524
08/08/2023,178.643387
09/08/2023,177.043762
10/08/2023,176.82518
11/08/2023,176.884872
14/08/2023,178.546371
15/08/2023,176.5466
16/08/2023,175.671082
17/08/2023,173.114151
18/08/2023,173.601669
21/08/2023,174.944778
22/08/2023,176.327698
23/08/2023,180.197906
24/08/2023,175.48204
25/08/2023,177.700699
28/08/2023,179.272659
29/08/2023,183.182632
30/08/2023,186.694656
31/08/2023,186.913544
01/09/2023,188.495468
05/09/2023,188.734222
06/09/2023,181.978806
07/09/2023,176.656021
08/09/2023,177.272858
11/09/2023,178.446854
12/09/2023,175.402451
13/09/2023,173.32309
14/09/2023,174.845306
15/09/2023,174.119003
18/09/2023,177.06395
19/09/2023,178.15834
20/09/2023,174.596588
21/09/2023,173.04451
22/09/2023,173.900131
25/09/2023,175.183563
26/09/2023,171.084549
27/09/2023,169.562317
28/09/2023,169.821014
29/09/2023,170.338364
02/10/2023,172.865417
03/10/2023,171.522293
04/10/2023,172.775879
05/10/2023,174.019531
06/10/2023,176.586395
09/10/2023,178.078751
10/10/2023,177.481812
11/10/2023,178.884628
12/10/2023,179.789993
13/10/2023,177.939484
16/10/2023,177.81012
17/10/2023,176.248108
18/10/2023,174.944778
19/10/2023,174.566727
20/10/2023,171.999863
23/10/2023,172.119247
24/10/2023,172.557022
25/10/2023,170.228928
26/10/2023,166.040359
27/10/2023,167.363586
30/10/2023,169.423035
31/10/2023,169.900604
01/11/2023,173.08432
02/11/2023,176.665985
03/11/2023,175.750671
06/11/2023,178.317535
07/11/2023,180.894363
08/11/2023,181.958878
09/11/2023,181.481354
10/11/2023,185.695343
13/11/2023,184.101395
14/11/2023,186.731415
15/11/2023,187.299255
16/11/2023,188.992844
17/11/2023,188.972916
20/11/2023,190.726257
21/11/2023,189.919327
22/11/2023,190.586792
24/11/2023,189.251862
27/11/2023,189.072525
28/11/2023,189.680222
29/11/2023,188.654129
30/11/2023,189.231918
01/12/2023,190.517059
04/12/2023,188.713882
05/12/2023,192.688812
06/12/2023,191.592987
07/12/2023,193.535599
08/12/2023,194.970154
11/12/2023,192.449722
12/12/2023,193.973953
13/12/2023,197.211655
14/12/2023,197.361084
15/12/2023,196.82312
18/12/2023,195.149475
19/12/2023,196.195511
20/12/2023,194.093491
21/12/2023,193.944031
22/12/2023,192.868134
26/12/2023,192.320221
27/12/2023,192.41983
28/12/2023,192.848206
29/12/2023,191.80217
02/01/2024,184.938217
03/01/2024,183.553467
04/01/2024,181.222321
05/01/2024,180.495087
08/01/2024,184.858521
09/01/2024,184.440109
10/01/2024,185.48616
11/01/2024,184.888412
12/01/2024,185.217163
16/01/2024,182.935822
17/01/2024,181.98941
18/01/2024,187.916916
19/01/2024,190.835831
22/01/2024,193.157028
23/01/2024,194.442154
24/01/2024,193.764725
25/01/2024,193.435989
26/01/2024,191.692581
29/01/2024,191.005188
30/01/2024,187.329147
31/01/2024,183.702911
01/02/2024,186.153625
02/02/2024,185.14743
05/02/2024,186.970505
06/02/2024,188.584381
07/02/2024,188.69397
08/02/2024,187.608093
09/02/2024,188.37616
12/02/2024,186.68042
13/02/2024,184.575714
14/02/2024,183.687943
15/02/2024,183.398682
16/02/2024,181.852554
20/02/2024,181.104446
21/02/2024,181.862549
22/02/2024,183.907394
23/02/2024,182.062042
26/02/2024,180.70546
27/02/2024,182.171768
28/02/2024,180.964798
29/02/2024,180.296478
01/03/2024,179.209229
04/03/2024,174.66066
05/03/2024,169.693161
06/03/2024,168.695648
07/03/2024,168.575958
08/03/2024,170.301605
11/03/2024,172.316559
12/03/2024,172.795334
13/03/2024,170.700623
14/03/2024,172.565933
15/03/2024,172.186874
18/03/2024,173.284119
19/03/2024,175.638199
20/03/2024,178.22171
21/03/2024,170.940018
22/03/2024,171.847733
25/03/2024,170.421326
26/03/2024,169.284195
27/03/2024,172.875137
28/03/2024,171.049744
01/04/2024,169.603378
02/04/2024,168.416351
03/04/2024,169.224319
04/04/2024,168.396423
05/04/2024,169.154495
08/04/2024,168.027344
09/04/2024,169.244278
10/04/2024,167.359024
11/04/2024,174.6008
12/04/2024,176.107025
15/04/2024,172.256699
16/04/2024,168.955017
17/04/2024,167.578476
18/04/2024,166.62088
19/04/2024,164.585999
22/04/2024,165.423874
23/04/2024,166.481216
24/04/2024,168.595917
25/04/2024,169.46373
26/04/2024,168.875214
29/04/2024,173.064667
30/04/2024,169.902634
01/05/2024,168.875214
02/05/2024,172.59584
03/05/2024,182.919876
06/05/2024,181.254089
07/05/2024,181.942322
08/05/2024,182.281494
09/05/2024,184.106903
10/05/2024,182.838364
13/05/2024,186.064636
14/05/2024,187.213303
15/05/2024,189.500656
16/05/2024,189.620514
17/05/2024,189.650482
20/05/2024,190.819122
21/05/2024,192.127625
22/05/2024,190.679291
23/05/2024,186.66394
24/05/2024,189.760345
28/05/2024,189.770355
29/05/2024,190.069992
30/05/2024,191.068832
31/05/2024,192.027725
03/06/2024,193.805664
04/06/2024,194.125305
05/06/2024,195.643539
06/06/2024,194.255142
07/06/2024,196.662369
10/06/2024,192.896713
11/06/2024,206.910492
12/06/2024,212.823669
13/06/2024,213.99231
14/06/2024,212.244339
17/06/2024,216.419495
18/06/2024,214.042236
20/06/2024,209.437576
21/06/2024,207.250122
24/06/2024,207.899353
25/06/2024,208.828293
26/06/2024,213.003448
27/06/2024,213.852478
28/06/2024,210.37648
01/07/2024,216.499405
02/07/2024,220.015335
03/07/2024,221.293854
05/07/2024,226.078308
08/07/2024,227.55661
09/07/2024,228.415604
10/07/2024,232.710632
11/07/2024,227.3069
12/07/2024,230.273453
15/07/2024,234.128998
16/07/2024,234.548523
17/07/2024,228.615387
18/07/2024,223.920807
19/07/2024,224.050659
22/07/2024,223.70108
23/07/2024,224.749847
24/07/2024,218.287323
25/07/2024,217.238556
26/07/2024,217.708008
29/07/2024,217.987686
30/07/2024,218.547043
31/07/2024,221.823242
01/08/2024,218.107544
02/08/2024,219.605804
05/08/2024,209.028061
06/08/2024,206.990402
07/08/2024,209.577423
08/08/2024,213.063385
09/08/2024,215.990005
12/08/2024,217.529999
13/08/2024,221.270004
14/08/2024,221.720001
15/08/2024,224.720001
16/08/2024,226.050003
